attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
702,693,89856.0,89.856000,15.56464612,128,0,sigmoid,0,88,,,0,0,0,0.970782239927,0.0292177600732,1,0,0,773.211755,2.507949
703,694,89984.0,89.984000,15.08877361,128,0,sigmoid,0,88,,,0,0,0,0.9732367897,0.0267632102998,1,0,0,774.293071,2.507949
704,695,90112.0,90.112000,15.96822274,128,0,sigmoid,0,88,,,0,0,0,0.971495820461,0.0285041795391,1,0,0,775.376606,2.507949
705,696,90240.0,90.240000,14.67037165,128,0,sigmoid,0,89,,,0,0,0,0.973339032393,0.0266609676075,1,0,0,776.463004,2.507949
706,697,90368.0,90.368000,16.23653662,128,0,sigmoid,0,89,,,0,0,0,0.970540565251,0.0294594347493,1,0,0,777.547778,2.507949
707,698,90496.0,90.496000,17.48930752,128,0,sigmoid,0,89,,,0,0,0,0.970693613869,0.0293063861313,1,0,0,778.627759,2.507949
708,699,90624.0,90.624000,14.73415828,128,0,sigmoid,0,89,,,0,0,0,0.972647540136,0.0273524598643,1,0,0,779.710741,2.507949
709,700,90752.0,90.752000,16.17898548,128,0,sigmoid,0,89,,,0,0,0,0.971307119921,0.0286928800793,1,0,0,780.786968,2.507949
710,701,90880.0,90.880000,15.69743145,128,0,sigmoid,0,89,,,0,0,0,0.971846243932,0.0281537560677,1,0,0,781.875348,2.507949
711,702,91008.0,91.008000,15.39393973,128,0,sigmoid,0,89,,,0,0,0,0.972160446403,0.0278395535975,1,0,0,782.959310,2.507949
712,703,91136.0,91.136000,17.39278305,128,0,sigmoid,0,89,,,0,0,0,0.969441370323,0.0305586296768,1,0,0,784.039891,2.507949
713,704,91264.0,91.264000,16.97479069,128,0,sigmoid,0,90,,,0,0,0,0.970612624476,0.0293873755238,1,0,0,785.124562,2.507949
714,705,91392.0,91.392000,15.10427272,128,0,sigmoid,0,90,,,0,0,0,0.972243596734,0.0277564032661,1,0,0,786.204105,2.507949
715,706,91520.0,91.520000,16.46117365,128,0,sigmoid,0,90,,,0,0,0,0.970957556624,0.0290424433756,1,0,0,787.281077,2.507949
716,707,91648.0,91.648000,14.58057463,128,0,sigmoid,0,90,,,0,0,0,0.9729758724,0.0270241276005,1,0,0,788.358993,2.507949
717,708,91776.0,91.776000,16.90821934,128,0,sigmoid,0,90,,,0,0,0,0.971475944385,0.0285240556149,1,0,0,789.439126,2.507949
718,709,91904.0,91.904000,15.89704537,128,0,sigmoid,0,90,,,0,0,0,0.971452511739,0.0285474882609,1,0,0,790.519609,2.507949
719,710,92032.0,92.032000,16.63992977,128,0,sigmoid,0,90,,,0,0,0,0.969589489094,0.0304105109064,1,0,0,791.594486,2.507949
720,711,92160.0,92.160000,16.43989515,128,0,sigmoid,0,90,,,0,0,0,0.969376812569,0.0306231874313,1,0,0,792.673931,2.507949
721,712,92288.0,92.288000,14.71576381,128,0,sigmoid,0,91,,,0,0,0,0.971986664121,0.0280133358793,1,0,0,793.751084,2.507949
722,713,92416.0,92.416000,16.99769676,128,0,sigmoid,0,91,,,0,0,0,0.969666360125,0.0303336398753,1,0,0,794.827403,2.507949
723,714,92544.0,92.544000,15.73148775,128,0,sigmoid,0,91,,,0,0,0,0.970525503901,0.029474496099,1,0,0,795.898234,2.507949
724,715,92672.0,92.672000,15.72350204,128,0,sigmoid,0,91,,,0,0,0,0.970766075276,0.0292339247239,1,0,0,796.972073,2.507949
725,716,92800.0,92.800000,15.75845492,128,0,sigmoid,0,91,,,0,0,0,0.971165694578,0.0288343054223,1,0,0,798.038736,2.507949
726,717,92928.0,92.928000,18.26476777,128,0,sigmoid,0,91,,,0,0,0,0.970011721217,0.0299882787833,1,0,0,799.105911,2.507949
727,718,93056.0,93.056000,14.78878379,128,0,sigmoid,0,91,,,0,0,0,0.970954839136,0.0290451608638,1,0,0,800.171605,2.507949
728,719,93184.0,93.184000,17.24229360,128,0,sigmoid,0,91,,,0,0,0,0.971069466845,0.028930533155,1,0,0,801.269408,2.507949
729,720,93312.0,93.312000,15.87606251,128,0,sigmoid,0,92,,,0,0,0,0.971749464436,0.0282505355642,1,0,0,802.350657,2.507949
730,721,93440.0,93.440000,15.93349397,128,0,sigmoid,0,92,,,0,0,0,0.972186386581,0.0278136134194,1,0,0,803.439033,2.507949
731,722,93568.0,93.568000,17.09383452,128,0,sigmoid,0,92,,,0,0,0,0.969974033104,0.0300259668956,1,0,0,804.524273,2.507949
732,723,93696.0,93.696000,16.67127538,128,0,sigmoid,0,92,,,0,0,0,0.970587454624,0.0294125453764,1,0,0,805.610739,2.507949
733,724,93824.0,93.824000,14.84588552,128,0,sigmoid,0,92,,,0,0,0,0.971652337369,0.0283476626308,1,0,0,806.692474,2.507949
734,725,93952.0,93.952000,16.91384959,128,0,sigmoid,0,92,,,0,0,0,0.97232773179,0.0276722682097,1,0,0,807.784987,2.507949
735,726,94080.0,94.080000,17.21139967,128,0,sigmoid,0,92,,,0,0,0,0.970205812513,0.0297941874865,1,0,0,808.869101,2.507949
736,727,94208.0,94.208000,16.54859602,128,0,sigmoid,0,92,,,0,0,0,0.971131484499,0.0288685155015,1,0,0,809.960147,2.507949
737,728,94336.0,94.336000,15.61417782,128,0,sigmoid,0,93,,,0,0,0,0.970127594306,0.0298724056944,1,0,0,811.046638,2.507949
738,729,94464.0,94.464000,17.01528621,128,0,sigmoid,0,93,,,0,0,0,0.970160140219,0.0298398597805,1,0,0,812.131245,2.507949
739,730,94592.0,94.592000,15.93515754,128,0,sigmoid,0,93,,,0,0,0,0.970927635683,0.0290723643168,1,0,0,813.237650,2.507949
740,731,94720.0,94.720000,16.07864285,128,0,sigmoid,0,93,,,0,0,0,0.971063101673,0.028936898327,1,0,0,814.345447,2.507949
741,732,94848.0,94.848000,16.07770753,128,0,sigmoid,0,93,,,0,0,0,0.970229199746,0.0297708002535,1,0,0,815.438420,2.507949
742,733,94976.0,94.976000,17.43170846,128,0,sigmoid,0,93,,,0,0,0,0.970626473879,0.0293735261215,1,0,0,816.523653,2.507949
743,734,95104.0,95.104000,17.59683490,128,0,sigmoid,0,93,,,0,0,0,0.970252280586,0.0297477194142,1,0,0,817.611867,2.507949
744,735,95232.0,95.232000,16.60567582,128,0,sigmoid,0,93,,,0,0,0,0.970537538615,0.0294624613846,1,0,0,818.696016,2.507949
745,736,95360.0,95.360000,17.05202913,128,0,sigmoid,0,94,,,0,0,0,0.969752446098,0.0302475539017,1,0,0,819.778975,2.507949
746,737,95488.0,95.488000,14.85914791,128,0,sigmoid,0,94,,,0,0,0,0.971187060332,0.0288129396676,1,0,0,820.857695,2.507949
747,738,95616.0,95.616000,14.91027141,128,0,sigmoid,0,94,,,0,0,0,0.972406584864,0.0275934151358,1,0,0,821.941813,2.507949
748,739,95744.0,95.744000,16.92736995,128,0,sigmoid,0,94,,,0,0,0,0.97032272325,0.0296772767504,1,0,0,823.025038,2.507949
749,740,95872.0,95.872000,16.25623548,128,0,sigmoid,0,94,,,0,0,0,0.971220196045,0.0287798039555,1,0,0,824.115260,2.507949
750,741,96000.0,96.000000,14.65536714,128,0,sigmoid,0,94,,,0,0,0,0.971605210657,0.0283947893425,1,0,0,825.195565,2.507949
751,742,96128.0,96.128000,15.78137898,128,0,sigmoid,0,94,,,0,0,0,0.971890857459,0.0281091425414,1,0,0,826.277088,2.507949
752,743,96256.0,96.256000,15.07933724,128,0,sigmoid,0,94,,,0,0,0,0.971915236068,0.028084763932,1,0,0,827.369838,2.507949
753,744,96384.0,96.384000,16.20552433,128,0,sigmoid,0,95,,,0,0,0,0.971284965231,0.0287150347693,1,0,0,828.462547,2.507949
754,745,96512.0,96.512000,16.73203635,128,0,sigmoid,0,95,,,0,0,0,0.971768556839,0.0282314431611,1,0,0,829.653610,2.507949
755,746,96640.0,96.640000,16.06761873,128,0,sigmoid,0,95,,,0,0,0,0.970241839796,0.0297581602036,1,0,0,830.788069,2.507949
756,747,96768.0,96.768000,15.28791606,128,0,sigmoid,0,95,,,0,0,0,0.971310466365,0.0286895336352,1,0,0,831.879974,2.507949
757,748,96896.0,96.896000,14.69603264,128,0,sigmoid,0,95,,,0,0,0,0.973420753915,0.0265792460846,1,0,0,832.980665,2.507949
758,749,97024.0,97.024000,16.19807243,128,0,sigmoid,0,95,,,0,0,0,0.970203765531,0.0297962344689,1,0,0,834.070397,2.507949
759,750,97152.0,97.152000,14.35110390,128,0,sigmoid,0,95,,,0,0,0,0.973162357065,0.0268376429352,1,0,0,835.160279,2.507949
760,751,97280.0,97.280000,16.62557578,128,0,sigmoid,0,95,,,0,0,0,0.970290127661,0.0297098723393,1,0,0,836.242264,2.507949
761,752,97408.0,97.408000,15.12574887,128,0,sigmoid,0,96,,,0,0,0,0.972353590355,0.0276464096448,1,0,0,837.348939,2.507949
762,753,97536.0,97.536000,14.48883259,128,0,sigmoid,0,96,,,0,0,0,0.971507958779,0.0284920412215,1,0,0,838.437127,2.507949
763,754,97664.0,97.664000,15.57803214,128,0,sigmoid,0,96,,,0,0,0,0.970789240549,0.0292107594512,1,0,0,839.530283,2.507949
764,755,97792.0,97.792000,15.64628994,128,0,sigmoid,0,96,,,0,0,0,0.97105564773,0.0289443522696,1,0,0,840.617462,2.507949
765,756,97920.0,97.920000,13.92920589,128,0,sigmoid,0,96,,,0,0,0,0.973694280005,0.0263057199946,1,0,0,841.710573,2.507949
766,757,98048.0,98.048000,15.24596846,128,0,sigmoid,0,96,,,0,0,0,0.972392365411,0.0276076345891,1,0,0,842.804270,2.507949
767,758,98176.0,98.176000,15.19578457,128,0,sigmoid,0,96,,,0,0,0,0.972157184709,0.0278428152905,1,0,0,843.887848,2.507949
768,759,98304.0,98.304000,16.03615999,128,0,sigmoid,0,96,,,0,0,0,0.970546354716,0.0294536452842,1,0,0,844.987561,2.507949
769,760,98432.0,98.432000,15.37805533,128,0,sigmoid,0,97,,,0,0,0,0.970265357309,0.0297346426913,1,0,0,846.079951,2.507949
770,761,98560.0,98.560000,14.99271584,128,0,sigmoid,0,97,,,0,0,0,0.971600395105,0.028399604895,1,0,0,847.164854,2.507949
771,762,98688.0,98.688000,13.96373153,128,0,sigmoid,0,97,,,0,0,0,0.972653429089,0.0273465709112,1,0,0,848.246950,2.507949
772,763,98816.0,98.816000,17.88450730,128,0,sigmoid,0,97,,,0,0,0,0.96938211789,0.0306178821099,1,0,0,849.340605,2.507949
773,764,98944.0,98.944000,15.78558397,128,0,sigmoid,0,97,,,0,0,0,0.97106842314,0.0289315768602,1,0,0,850.422348,2.507949
774,765,99072.0,99.072000,16.10046995,128,0,sigmoid,0,97,,,0,0,0,0.970710079227,0.0292899207726,1,0,0,851.513198,2.507949
775,766,99200.0,99.200000,15.31084847,128,0,sigmoid,0,97,,,0,0,0,0.971643053939,0.0283569460607,1,0,0,852.600951,2.507949
776,767,99328.0,99.328000,15.52234101,128,0,sigmoid,0,97,,,0,0,0,0.97125983856,0.02874016144,1,0,0,853.689784,2.507949
777,768,99456.0,99.456000,15.88706362,128,0,sigmoid,0,98,,,0,0,0,0.971691649168,0.0283083508318,1,0,0,854.789048,2.507949
778,769,99584.0,99.584000,15.76343286,128,0,sigmoid,0,98,,,0,0,0,0.972411187837,0.027588812163,1,0,0,855.877227,2.507949
779,770,99712.0,99.712000,16.47480702,128,0,sigmoid,0,98,,,0,0,0,0.971278470128,0.0287215298718,1,0,0,856.970042,2.507949
780,771,99840.0,99.840000,16.41751587,128,0,sigmoid,0,98,,,0,0,0,0.971463175409,0.0285368245908,1,0,0,858.056078,2.507949
781,772,99968.0,99.968000,16.46070933,128,0,sigmoid,0,98,,,0,0,0,0.970470478069,0.0295295219312,1,0,0,859.144556,2.507949
782,773,100096.0,100.096000,15.39391768,128,0,sigmoid,0,98,,,0,0,0,0.971371582088,0.0286284179123,1,0,0,860.215779,2.507949
783,774,100224.0,100.224000,15.02830791,128,0,sigmoid,0,98,,,0,0,0,0.972340770178,0.0276592298222,1,0,0,861.301780,2.507949
784,775,100352.0,100.352000,14.16505456,128,0,sigmoid,0,98,,,0,0,0,0.972395316286,0.0276046837141,1,0,0,862.379035,2.507949
785,776,100480.0,100.480000,17.70410335,128,0,sigmoid,0,99,,,0,0,0,0.970273744544,0.0297262554563,1,0,0,863.453737,2.507949
786,777,100608.0,100.608000,15.70181441,128,0,sigmoid,0,99,,,0,0,0,0.971943449865,0.0280565501352,1,0,0,864.525078,2.507949
787,778,100736.0,100.736000,16.16077447,128,0,sigmoid,0,99,,,0,0,0,0.971467179769,0.0285328202306,1,0,0,865.595307,2.507949
788,779,100864.0,100.864000,16.67943764,128,0,sigmoid,0,99,,,0,0,0,0.970994115852,0.0290058841483,1,0,0,866.690159,2.507949
789,780,100992.0,100.992000,14.94224668,128,0,sigmoid,0,99,,,0,0,0,0.971432992616,0.028567007384,1,0,0,867.730567,2.507949
790,781,101120.0,101.120000,15.15588558,128,0,sigmoid,0,99,,,0,0,0,0.97239853648,0.0276014635205,1,0,0,868.815853,2.507949
791,782,101248.0,101.248000,17.78873861,128,0,sigmoid,0,99,,,0,0,0,0.970299199346,0.029700800654,1,0,0,869.904615,2.507949
792,783,101376.0,101.376000,15.35474479,128,0,sigmoid,0,99,,,0,0,0,0.970726814964,0.0292731850364,1,0,0,870.990135,2.507949
793,784,101504.0,101.504000,17.21330047,128,0,sigmoid,0,100,,,0,0,0,0.970146738301,0.029853261699,1,0,0,872.074153,2.507949
794,785,101632.0,101.632000,15.19387150,128,0,sigmoid,0,100,,,0,0,0,0.971431953941,0.0285680460592,1,0,0,873.114357,2.507949
795,786,101760.0,101.760000,17.73650968,128,0,sigmoid,0,100,,,0,0,0,0.969749098223,0.0302509017771,1,0,0,874.217546,2.507949
796,787,101888.0,101.888000,17.13700223,128,0,sigmoid,0,100,,,0,0,0,0.971395013612,0.028604986388,1,0,0,875.298391,2.507949
797,788,102016.0,102.016000,15.77183211,128,0,sigmoid,0,100,,,0,0,0,0.97122174423,0.0287782557702,1,0,0,876.385888,2.507949
798,789,102144.0,102.144000,16.62970436,128,0,sigmoid,0,100,,,0,0,0,0.970041939776,0.0299580602242,1,0,0,877.472644,2.507949
799,790,102272.0,102.272000,15.56061041,128,0,sigmoid,0,100,,,0,0,0,0.971535105292,0.0284648947075,1,0,0,878.557367,2.507949
800,791,102400.0,102.400000,17.46616375,128,0,sigmoid,0,100,,,0,0,0,0.97067061208,0.02932938792,1,0,0,879.643117,2.507949
801,792,102528.0,102.528000,16.00640416,128,0,sigmoid,0,101,,,0,0,0,0.971910544147,0.028089455853,1,0,0,880.729131,2.507949
802,793,102656.0,102.656000,15.62961125,128,0,sigmoid,0,101,,,0,0,0,0.971722119506,0.0282778804935,1,0,0,881.820961,2.507949
803,794,102784.0,102.784000,15.74574137,128,0,sigmoid,0,101,,,0,0,0,0.970890641355,0.0291093586448,1,0,0,882.909969,2.507949
804,795,102912.0,102.912000,16.38993931,128,0,sigmoid,0,101,,,0,0,0,0.971376343252,0.0286236567483,1,0,0,883.999820,2.507949
805,796,103040.0,103.040000,15.22975743,128,0,sigmoid,0,101,,,0,0,0,0.971584167293,0.0284158327073,1,0,0,885.094232,2.507949
806,797,103168.0,103.168000,16.43115795,128,0,sigmoid,0,101,,,0,0,0,0.970213279309,0.0297867206909,1,0,0,886.180892,2.507949
807,798,103296.0,103.296000,15.93431640,128,0,sigmoid,0,101,,,0,0,0,0.971771632599,0.0282283674009,1,0,0,887.272789,2.507949
808,799,103424.0,103.424000,14.80974722,128,0,sigmoid,0,101,,,0,0,0,0.970862417197,0.0291375828032,1,0,0,888.360074,2.507949
809,800,103552.0,103.552000,14.14572895,128,0,sigmoid,0,102,,,0,0,0,0.973374382742,0.0266256172584,1,0,0,889.453954,2.507949
810,801,103680.0,103.680000,16.77667952,128,0,sigmoid,0,102,,,0,0,0,0.970919977778,0.0290800222222,1,0,0,890.548447,2.507949
811,802,103808.0,103.808000,18.75908780,128,0,sigmoid,0,102,,,0,0,0,0.96995650115,0.0300434988505,1,0,0,891.633284,2.507949
812,803,103936.0,103.936000,15.73802483,128,0,sigmoid,0,102,,,0,0,0,0.970833640755,0.0291663592451,1,0,0,892.720782,2.507949
813,804,104064.0,104.064000,17.20612943,128,0,sigmoid,0,102,,,0,0,0,0.969848652171,0.0301513478289,1,0,0,893.807045,2.507949
814,805,104192.0,104.192000,16.31289101,128,0,sigmoid,0,102,,,0,0,0,0.970952932814,0.0290470671858,1,0,0,894.897404,2.507949
815,806,104320.0,104.320000,17.09108257,128,0,sigmoid,0,102,,,0,0,0,0.970671804722,0.0293281952779,1,0,0,895.986113,2.507949
816,807,104448.0,104.448000,16.30620754,128,0,sigmoid,0,102,,,0,0,0,0.970126980832,0.0298730191681,1,0,0,897.072900,2.507949
817,808,104576.0,104.576000,15.39970720,128,0,sigmoid,0,103,,,0,0,0,0.970934502305,0.0290654976952,1,0,0,898.160500,2.507949
818,809,104704.0,104.704000,13.86978304,128,0,sigmoid,0,103,,,0,0,0,0.973731601971,0.0262683980292,1,0,0,899.252355,2.507949
819,810,104832.0,104.832000,15.25811708,128,0,sigmoid,0,103,,,0,0,0,0.972192837596,0.0278071624042,1,0,0,900.338664,2.507949
820,811,104960.0,104.960000,15.73165095,128,0,sigmoid,0,103,,,0,0,0,0.970344186752,0.0296558132481,1,0,0,901.425479,2.507949
821,812,105088.0,105.088000,16.77281272,128,0,sigmoid,0,103,,,0,0,0,0.970841372876,0.0291586271238,1,0,0,902.460709,2.507949
822,813,105216.0,105.216000,15.29593766,128,0,sigmoid,0,103,,,0,0,0,0.972006332315,0.0279936676851,1,0,0,903.547855,2.507949
823,814,105344.0,105.344000,17.39984071,128,0,sigmoid,0,103,,,0,0,0,0.969992251291,0.0300077487093,1,0,0,904.635090,2.507949
824,815,105472.0,105.472000,16.73859560,128,0,sigmoid,0,103,,,0,0,0,0.970226001715,0.0297739982849,1,0,0,905.721254,2.507949
825,816,105600.0,105.600000,16.43165493,128,0,sigmoid,0,104,,,0,0,0,0.970625917211,0.0293740827892,1,0,0,906.808865,2.507949
826,817,105728.0,105.728000,14.78016222,128,0,sigmoid,0,104,,,0,0,0,0.972312877714,0.0276871222861,1,0,0,907.886272,2.507949
827,818,105856.0,105.856000,15.97329473,128,0,sigmoid,0,104,,,0,0,0,0.971415192345,0.0285848076551,1,0,0,908.970394,2.507949
828,819,105984.0,105.984000,14.20340455,128,0,sigmoid,0,104,,,0,0,0,0.972107476808,0.0278925231924,1,0,0,910.051731,2.507949
829,820,106112.0,106.112000,15.46928191,128,0,sigmoid,0,104,,,0,0,0,0.97224746174,0.02775253826,1,0,0,911.138720,2.507949
830,821,106240.0,106.240000,17.19732606,128,0,sigmoid,0,104,,,0,0,0,0.969957735207,0.0300422647927,1,0,0,912.221880,2.507949
831,822,106368.0,106.368000,17.11668074,128,0,sigmoid,0,104,,,0,0,0,0.970316915071,0.0296830849289,1,0,0,913.311149,2.507949
832,823,106496.0,106.496000,17.66181481,128,0,sigmoid,0,104,,,0,0,0,0.969295352,0.030704648,1,0,0,914.394224,2.507949
833,824,106624.0,106.624000,15.28052592,128,0,sigmoid,0,105,,,0,0,0,0.971622444477,0.028377555523,1,0,0,915.479514,2.507949
834,825,106752.0,106.752000,17.77199888,128,0,sigmoid,0,105,,,0,0,0,0.968606997807,0.0313930021926,1,0,0,916.561648,2.507949
835,826,106880.0,106.880000,17.19164479,128,0,sigmoid,0,105,,,0,0,0,0.970831705841,0.0291682941594,1,0,0,917.647232,2.507949
836,827,107008.0,107.008000,17.82971799,128,0,sigmoid,0,105,,,0,0,0,0.970150026721,0.0298499732795,1,0,0,918.732972,2.507949
837,828,107136.0,107.136000,16.43512321,128,0,sigmoid,0,105,,,0,0,0,0.971719251982,0.0282807480185,1,0,0,919.818882,2.507949
838,829,107264.0,107.264000,16.61575818,128,0,sigmoid,0,105,,,0,0,0,0.970276046545,0.0297239534552,1,0,0,920.909696,2.507949
839,830,107392.0,107.392000,14.81598556,128,0,sigmoid,0,105,,,0,0,0,0.97128040603,0.0287195939704,1,0,0,922.000860,2.507949
840,831,107520.0,107.520000,15.37791395,128,0,sigmoid,0,105,,,0,0,0,0.972042192556,0.0279578074438,1,0,0,923.087939,2.507949
841,832,107648.0,107.648000,15.30116928,128,0,sigmoid,0,106,,,0,0,0,0.970669470212,0.0293305297879,1,0,0,924.172434,2.507949
842,833,107776.0,107.776000,16.23330951,128,0,sigmoid,0,106,,,0,0,0,0.970818607332,0.0291813926681,1,0,0,925.257120,2.507949
843,834,107904.0,107.904000,15.23813963,128,0,sigmoid,0,106,,,0,0,0,0.971487089442,0.0285129105583,1,0,0,926.332321,2.507949
844,835,108032.0,108.032000,15.75880957,128,0,sigmoid,0,106,,,0,0,0,0.972060214206,0.0279397857943,1,0,0,927.404035,2.507949
845,836,108160.0,108.160000,17.38450503,128,0,sigmoid,0,106,,,0,0,0,0.969638738383,0.0303612616166,1,0,0,928.474675,2.507949
846,837,108288.0,108.288000,16.98669696,128,0,sigmoid,0,106,,,0,0,0,0.969221548197,0.030778451803,1,0,0,929.553653,2.507949
847,838,108416.0,108.416000,16.01490438,128,0,sigmoid,0,106,,,0,0,0,0.971207115541,0.0287928844587,1,0,0,930.689992,2.507949
848,839,108544.0,108.544000,15.82167482,128,0,sigmoid,0,106,,,0,0,0,0.971166981116,0.0288330188838,1,0,0,931.851175,2.507949
849,840,108672.0,108.672000,16.56750417,128,0,sigmoid,0,107,,,0,0,0,0.970640805782,0.0293591942178,1,0,0,932.930149,2.507949
850,841,108800.0,108.800000,14.06770957,128,0,sigmoid,0,107,,,0,0,0,0.974036172956,0.0259638270441,1,0,0,934.017118,2.507949
851,842,108928.0,108.928000,15.47539306,128,0,sigmoid,0,107,,,0,0,0,0.971473083932,0.0285269160676,1,0,0,935.104977,2.507949
852,843,109056.0,109.056000,15.02886689,128,0,sigmoid,0,107,,,0,0,0,0.97263840087,0.0273615991301,1,0,0,936.198232,2.507949
853,844,109184.0,109.184000,16.42752767,128,0,sigmoid,0,107,,,0,0,0,0.970303392488,0.0296966075122,1,0,0,937.282168,2.507949
854,845,109312.0,109.312000,17.95199859,128,0,sigmoid,0,107,,,0,0,0,0.969454578776,0.030545421224,1,0,0,938.326565,2.507949
855,846,109440.0,109.440000,16.66980815,128,0,sigmoid,0,107,,,0,0,0,0.970128606371,0.0298713936286,1,0,0,939.379602,2.507949
856,847,109568.0,109.568000,16.12684369,128,0,sigmoid,0,107,,,0,0,0,0.970281785664,0.0297182143362,1,0,0,940.435733,2.507949
857,848,109696.0,109.696000,15.26776922,128,0,sigmoid,0,108,,,0,0,0,0.971909839167,0.0280901608327,1,0,0,941.623448,2.507949
858,849,109824.0,109.824000,15.43977523,128,0,sigmoid,0,108,,,0,0,0,0.971615076751,0.0283849232488,1,0,0,942.714036,2.507949
859,850,109952.0,109.952000,15.90124118,128,0,sigmoid,0,108,,,0,0,0,0.970234971073,0.0297650289267,1,0,0,943.813807,2.507949
860,851,110080.0,110.080000,15.41215539,128,0,sigmoid,0,108,,,0,0,0,0.971973086167,0.0280269138329,1,0,0,944.906799,2.507949
861,852,110208.0,110.208000,15.46153998,128,0,sigmoid,0,108,,,0,0,0,0.971986889868,0.0280131101324,1,0,0,945.993827,2.507949
862,853,110336.0,110.336000,16.66672969,128,0,sigmoid,0,108,,,0,0,0,0.969955850737,0.0300441492626,1,0,0,947.081616,2.507949
863,854,110464.0,110.464000,17.04350340,128,0,sigmoid,0,108,,,0,0,0,0.970854325797,0.0291456742035,1,0,0,948.174402,2.507949
864,855,110592.0,110.592000,15.06151164,128,0,sigmoid,0,108,,,0,0,0,0.972414498105,0.0275855018948,1,0,0,949.269412,2.507949
865,856,110720.0,110.720000,15.53278649,128,0,sigmoid,0,109,,,0,0,0,0.971270472359,0.0287295276409,1,0,0,950.357176,2.507949
866,857,110848.0,110.848000,15.49263227,128,0,sigmoid,0,109,,,0,0,0,0.971985505525,0.0280144944745,1,0,0,951.452926,2.507949
867,858,110976.0,110.976000,16.37062526,128,0,sigmoid,0,109,,,0,0,0,0.970439449054,0.0295605509461,1,0,0,952.542226,2.507949
868,859,111104.0,111.104000,14.28587174,128,0,sigmoid,0,109,,,0,0,0,0.97258297021,0.0274170297896,1,0,0,953.629208,2.507949
869,860,111232.0,111.232000,15.55268002,128,0,sigmoid,0,109,,,0,0,0,0.970761187341,0.0292388126591,1,0,0,954.722493,2.507949
870,861,111360.0,111.360000,16.13917553,128,0,sigmoid,0,109,,,0,0,0,0.971503045124,0.0284969548756,1,0,0,955.810148,2.507949
871,862,111488.0,111.488000,15.68838763,128,0,sigmoid,0,109,,,0,0,0,0.972236547404,0.0277634525965,1,0,0,956.899319,2.507949
872,863,111616.0,111.616000,14.85002995,128,0,sigmoid,0,109,,,0,0,0,0.972366440071,0.0276335599292,1,0,0,957.989927,2.507949
873,864,111744.0,111.744000,16.38557601,128,0,sigmoid,0,110,,,0,0,0,0.970500315537,0.0294996844633,1,0,0,959.097903,2.507949
874,865,111872.0,111.872000,14.99637771,128,0,sigmoid,0,110,,,0,0,0,0.971883681111,0.028116318889,1,0,0,960.191436,2.507949
875,866,112000.0,112.000000,15.23989308,128,0,sigmoid,0,110,,,0,0,0,0.971380684523,0.0286193154766,1,0,0,961.276413,2.507949
876,867,112128.0,112.128000,17.20203614,128,0,sigmoid,0,110,,,0,0,0,0.969960635149,0.0300393648507,1,0,0,962.377239,2.507949
877,868,112256.0,112.256000,17.64670599,128,0,sigmoid,0,110,,,0,0,0,0.970284166845,0.0297158331549,1,0,0,963.460148,2.507949
878,869,112384.0,112.384000,17.26483071,128,0,sigmoid,0,110,,,0,0,0,0.969595894533,0.0304041054674,1,0,0,964.548970,2.507949
879,870,112512.0,112.512000,15.17309225,128,0,sigmoid,0,110,,,0,0,0,0.970690198254,0.0293098017461,1,0,0,965.643411,2.507949
880,871,112640.0,112.640000,15.94372392,128,0,sigmoid,0,110,,,0,0,0,0.971505560107,0.0284944398932,1,0,0,966.735765,2.507949
