attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
167,159,21376.0,21.376000,16.13797712,256,0,global_sigmoid,0,21,,,0.1,0,0,0.969726361059,0.0302736389412,1.10000012085,0,0,191.965165,2.504226
168,160,21504.0,21.504000,15.18664181,256,0,global_sigmoid,0,21,,,0.1,0,0,0.96943982513,0.0305601748704,1.09999985991,0,0,193.041024,2.504226
169,161,21632.0,21.632000,16.95905471,256,0,global_sigmoid,0,22,,,0.1,0,0,0.967456534188,0.0325434658115,1.09999999986,0,0,194.117925,2.504226
170,162,21760.0,21.760000,16.48434591,256,0,global_sigmoid,0,22,,,0.1,0,0,0.968133581549,0.0318664184512,1.09999990859,0,0,195.194679,2.504226
171,163,21888.0,21.888000,18.10923159,256,0,global_sigmoid,0,22,,,0.1,0,0,0.965451701028,0.034548298972,1.09999981058,0,0,196.271829,2.504226
172,164,22016.0,22.016000,16.07438338,256,0,global_sigmoid,0,22,,,0.1,0,0,0.968702580285,0.0312974197154,1.10000008017,0,0,197.352210,2.504226
173,165,22144.0,22.144000,14.95821667,256,0,global_sigmoid,0,22,,,0.1,0,0,0.968574221462,0.0314257785376,1.10000024961,0,0,198.429178,2.504226
174,166,22272.0,22.272000,17.51272047,256,0,global_sigmoid,0,22,,,0.1,0,0,0.967418194842,0.0325818051581,1.1000000971,0,0,199.503126,2.504226
175,167,22400.0,22.400000,16.29673922,256,0,global_sigmoid,0,22,,,0.1,0,0,0.967818757581,0.0321812424188,1.10000014601,0,0,200.575074,2.504226
176,168,22528.0,22.528000,14.94219053,256,0,global_sigmoid,0,22,,,0.1,0,0,0.969507091603,0.0304929083968,1.10000000858,0,0,201.650460,2.504226
177,169,22656.0,22.656000,15.91318595,256,0,global_sigmoid,0,23,,,0.1,0,0,0.967930320714,0.0320696792863,1.09999993929,0,0,202.726194,2.504226
178,170,22784.0,22.784000,15.21880972,256,0,global_sigmoid,0,23,,,0.1,0,0,0.969575799499,0.0304242005008,1.09999989137,0,0,203.806093,2.504226
179,171,22912.0,22.912000,17.69077921,256,0,global_sigmoid,0,23,,,0.1,0,0,0.967103734397,0.0328962656028,1.10000016764,0,0,204.885056,2.504226
180,172,23040.0,23.040000,16.20367229,256,0,global_sigmoid,0,23,,,0.1,0,0,0.967744326324,0.0322556736764,1.10000003436,0,0,205.962241,2.504226
181,173,23168.0,23.168000,18.27881265,256,0,global_sigmoid,0,23,,,0.1,0,0,0.967664529296,0.0323354707044,1.09999999227,0,0,207.035859,2.504226
182,174,23296.0,23.296000,16.22668886,256,0,global_sigmoid,0,23,,,0.1,0,0,0.967801751162,0.032198248838,1.09999983125,0,0,208.108794,2.504226
183,175,23424.0,23.424000,16.91736984,256,0,global_sigmoid,0,23,,,0.1,0,0,0.968546736633,0.0314532633675,1.09999975486,0,0,209.188855,2.504226
184,176,23552.0,23.552000,16.50039375,256,0,global_sigmoid,0,23,,,0.1,0,0,0.968987998092,0.0310120019076,1.09999977472,0,0,210.267090,2.504226
185,177,23680.0,23.680000,16.20792747,256,0,global_sigmoid,0,24,,,0.1,0,0,0.968792823282,0.031207176718,1.10000016036,0,0,211.343004,2.504226
186,178,23808.0,23.808000,14.65076756,256,0,global_sigmoid,0,24,,,0.1,0,0,0.969997548206,0.0300024517939,1.10000008717,0,0,212.423152,2.504226
187,179,23936.0,23.936000,16.13215184,256,0,global_sigmoid,0,24,,,0.1,0,0,0.968047379099,0.0319526209011,1.09999988901,0,0,213.501289,2.504226
188,180,24064.0,24.064000,16.60255837,256,0,global_sigmoid,0,24,,,0.1,0,0,0.968840496457,0.0311595035433,1.10000013903,0,0,214.576039,2.504226
189,181,24192.0,24.192000,15.02512848,256,0,global_sigmoid,0,24,,,0.1,0,0,0.969738549584,0.0302614504159,1.1000000911,0,0,215.651353,2.504226
190,182,24320.0,24.320000,16.14262748,256,0,global_sigmoid,0,24,,,0.1,0,0,0.968866432999,0.0311335670014,1.0999999981,0,0,216.732744,2.504226
191,183,24448.0,24.448000,17.05752337,256,0,global_sigmoid,0,24,,,0.1,0,0,0.967935381185,0.0320646188149,1.10000020937,0,0,217.833496,2.504226
192,184,24576.0,24.576000,15.77374959,256,0,global_sigmoid,0,24,,,0.1,0,0,0.968284775954,0.0317152240463,1.09999986941,0,0,218.926848,2.504226
193,185,24704.0,24.704000,15.95480418,256,0,global_sigmoid,0,25,,,0.1,0,0,0.969629143383,0.0303708566175,1.10000001533,0,0,220.018810,2.504226
194,186,24832.0,24.832000,17.95769799,256,0,global_sigmoid,0,25,,,0.1,0,0,0.966546224044,0.0334537759562,1.1000001682,0,0,221.108996,2.504226
195,187,24960.0,24.960000,15.30580032,256,0,global_sigmoid,0,25,,,0.1,0,0,0.968876039339,0.0311239606609,1.09999985901,0,0,222.203610,2.504226
196,188,25088.0,25.088000,15.32390249,256,0,global_sigmoid,0,25,,,0.1,0,0,0.968908934249,0.0310910657512,1.1000000362,0,0,223.294397,2.504226
197,189,25216.0,25.216000,17.65670383,256,0,global_sigmoid,0,25,,,0.1,0,0,0.966981987279,0.0330180127213,1.09999999111,0,0,224.327345,2.504226
198,190,25344.0,25.344000,15.06670058,256,0,global_sigmoid,0,25,,,0.1,0,0,0.96938067523,0.03061932477,1.10000024975,0,0,225.357067,2.504226
199,191,25472.0,25.472000,15.40991557,256,0,global_sigmoid,0,25,,,0.1,0,0,0.968913011228,0.0310869887721,1.10000014385,0,0,226.383537,2.504226
200,192,25600.0,25.600000,15.53940511,256,0,global_sigmoid,0,25,,,0.1,0,0,0.969710085572,0.0302899144282,1.10000008455,0,0,227.416584,2.504226
201,193,25728.0,25.728000,16.38547659,256,0,global_sigmoid,0,26,,,0.1,0,0,0.968720425331,0.0312795746691,1.10000004005,0,0,228.450902,2.504226
202,194,25856.0,25.856000,18.23461723,256,0,global_sigmoid,0,26,,,0.1,0,0,0.96553377453,0.03446622547,1.09999984628,0,0,229.505791,2.504226
203,195,25984.0,25.984000,16.07478285,256,0,global_sigmoid,0,26,,,0.1,0,0,0.968749857119,0.0312501428805,1.10000010445,0,0,230.560903,2.504226
204,196,26112.0,26.112000,15.92530918,256,0,global_sigmoid,0,26,,,0.1,0,0,0.969751780791,0.0302482192087,1.10000016042,0,0,231.656867,2.504226
205,197,26240.0,26.240000,16.53592122,256,0,global_sigmoid,0,26,,,0.1,0,0,0.967973073064,0.0320269269363,1.09999998268,0,0,232.752520,2.504226
206,198,26368.0,26.368000,16.72305632,256,0,global_sigmoid,0,26,,,0.1,0,0,0.967460159095,0.032539840905,1.0999998723,0,0,233.846566,2.504226
207,199,26496.0,26.496000,15.40286815,256,0,global_sigmoid,0,26,,,0.1,0,0,0.968593924365,0.0314060756348,1.10000005511,0,0,234.938509,2.504226
208,200,26624.0,26.624000,15.94254851,256,0,global_sigmoid,0,26,,,0.1,0,0,0.967703008773,0.0322969912268,1.1000000676,0,0,236.035728,2.504226
209,201,26752.0,26.752000,15.02080607,256,0,global_sigmoid,0,27,,,0.1,0,0,0.969168445557,0.030831554443,1.1000000876,0,0,237.131454,2.504226
210,202,26880.0,26.880000,18.19700754,256,0,global_sigmoid,0,27,,,0.1,0,0,0.966642000324,0.0333579996755,1.10000009369,0,0,238.228127,2.504226
211,203,27008.0,27.008000,18.22034299,256,0,global_sigmoid,0,27,,,0.1,0,0,0.967266693768,0.0327333062321,1.10000014203,0,0,239.324682,2.504226
212,204,27136.0,27.136000,17.64326370,256,0,global_sigmoid,0,27,,,0.1,0,0,0.967728660287,0.0322713397127,1.10000018503,0,0,240.423462,2.504226
213,205,27264.0,27.264000,17.49582243,256,0,global_sigmoid,0,27,,,0.1,0,0,0.966937085671,0.0330629143286,1.10000006135,0,0,241.516513,2.504226
214,206,27392.0,27.392000,15.79210913,256,0,global_sigmoid,0,27,,,0.1,0,0,0.968956051348,0.0310439486515,1.10000013744,0,0,242.615130,2.504226
215,207,27520.0,27.520000,17.50020826,256,0,global_sigmoid,0,27,,,0.1,0,0,0.968151303029,0.031848696971,1.10000016004,0,0,243.705693,2.504226
216,208,27648.0,27.648000,15.56994987,256,0,global_sigmoid,0,27,,,0.1,0,0,0.968598112759,0.0314018872409,1.10000008814,0,0,244.796284,2.504226
217,209,27776.0,27.776000,16.95840633,256,0,global_sigmoid,0,28,,,0.1,0,0,0.968373529017,0.0316264709831,1.10000007258,0,0,245.889070,2.504226
218,210,27904.0,27.904000,15.46952248,256,0,global_sigmoid,0,28,,,0.1,0,0,0.969177445199,0.0308225548009,1.09999991807,0,0,246.979842,2.504226
219,211,28032.0,28.032000,15.85109091,256,0,global_sigmoid,0,28,,,0.1,0,0,0.968693407369,0.0313065926305,1.10000008648,0,0,248.071445,2.504226
220,212,28160.0,28.160000,18.01085794,256,0,global_sigmoid,0,28,,,0.1,0,0,0.966573224847,0.0334267751534,1.10000012042,0,0,249.165473,2.504226
221,213,28288.0,28.288000,17.25937331,256,0,global_sigmoid,0,28,,,0.1,0,0,0.967031474393,0.0329685256068,1.10000009063,0,0,250.259029,2.504226
222,214,28416.0,28.416000,15.90945280,256,0,global_sigmoid,0,28,,,0.1,0,0,0.96964198411,0.0303580158903,1.09999998117,0,0,251.351252,2.504226
223,215,28544.0,28.544000,16.09305835,256,0,global_sigmoid,0,28,,,0.1,0,0,0.967670640278,0.0323293597216,1.10000003419,0,0,252.470796,2.504226
224,216,28672.0,28.672000,16.77774775,256,0,global_sigmoid,0,28,,,0.1,0,0,0.967429581199,0.0325704188011,1.10000017006,0,0,253.532406,2.504226
225,217,28800.0,28.800000,17.65428102,256,0,global_sigmoid,0,29,,,0.1,0,0,0.967733636332,0.0322663636683,1.10000004366,0,0,254.624069,2.504226
226,218,28928.0,28.928000,16.24905479,256,0,global_sigmoid,0,29,,,0.1,0,0,0.968441576959,0.0315584230407,1.09999996169,0,0,255.718533,2.504226
227,219,29056.0,29.056000,16.33433771,256,0,global_sigmoid,0,29,,,0.1,0,0,0.968674096311,0.0313259036894,1.09999985604,0,0,256.776062,2.504226
228,220,29184.0,29.184000,14.03087533,256,0,global_sigmoid,0,29,,,0.1,0,0,0.97020607008,0.0297939299203,1.100000054,0,0,257.874786,2.504226
229,221,29312.0,29.312000,15.57165861,256,0,global_sigmoid,0,29,,,0.1,0,0,0.97044510685,0.0295548931496,1.1000001615,0,0,258.969590,2.504226
230,222,29440.0,29.440000,15.65860987,256,0,global_sigmoid,0,29,,,0.1,0,0,0.968119489257,0.0318805107426,1.09999983304,0,0,260.062290,2.504226
231,223,29568.0,29.568000,16.02015543,256,0,global_sigmoid,0,29,,,0.1,0,0,0.969403494035,0.0305965059651,1.09999998825,0,0,261.153353,2.504226
232,224,29696.0,29.696000,17.11690938,256,0,global_sigmoid,0,29,,,0.1,0,0,0.967756021371,0.0322439786294,1.10000014243,0,0,262.246019,2.504226
233,225,29824.0,29.824000,15.46723390,256,0,global_sigmoid,0,30,,,0.1,0,0,0.968889872931,0.0311101270687,1.09999998104,0,0,263.338013,2.504226
234,226,29952.0,29.952000,15.72718215,256,0,global_sigmoid,0,30,,,0.1,0,0,0.96861705937,0.0313829406301,1.09999989039,0,0,264.433292,2.504226
235,227,30080.0,30.080000,17.47554803,256,0,global_sigmoid,0,30,,,0.1,0,0,0.967716218776,0.0322837812236,1.10000011051,0,0,265.527570,2.504226
236,228,30208.0,30.208000,16.76335084,256,0,global_sigmoid,0,30,,,0.1,0,0,0.968909671898,0.0310903281016,1.10000002558,0,0,266.622717,2.504226
237,229,30336.0,30.336000,17.09853280,256,0,global_sigmoid,0,30,,,0.1,0,0,0.967302606448,0.0326973935524,1.10000012277,0,0,267.716453,2.504226
238,230,30464.0,30.464000,17.43190420,256,0,global_sigmoid,0,30,,,0.1,0,0,0.966934118694,0.0330658813059,1.09999994033,0,0,268.807865,2.504226
239,231,30592.0,30.592000,15.99499381,256,0,global_sigmoid,0,30,,,0.1,0,0,0.968274067061,0.0317259329388,1.09999978568,0,0,269.898054,2.504226
240,232,30720.0,30.720000,17.78904593,256,0,global_sigmoid,0,30,,,0.1,0,0,0.96793820866,0.0320617913396,1.1000002186,0,0,270.995081,2.504226
241,233,30848.0,30.848000,16.65271127,256,0,global_sigmoid,0,31,,,0.1,0,0,0.968446931798,0.0315530682016,1.10000000047,0,0,272.086315,2.504226
242,234,30976.0,30.976000,14.65778303,256,0,global_sigmoid,0,31,,,0.1,0,0,0.96993955092,0.0300604490795,1.09999998122,0,0,273.176027,2.504226
243,235,31104.0,31.104000,17.15555501,256,0,global_sigmoid,0,31,,,0.1,0,0,0.967327358813,0.0326726411873,1.10000010218,0,0,274.270085,2.504226
244,236,31232.0,31.232000,17.52308261,256,0,global_sigmoid,0,31,,,0.1,0,0,0.967047667421,0.0329523325791,1.09999992411,0,0,275.363280,2.504226
245,237,31360.0,31.360000,14.99915087,256,0,global_sigmoid,0,31,,,0.1,0,0,0.970969795704,0.0290302042957,1.10000008125,0,0,276.455654,2.504226
246,238,31488.0,31.488000,16.90201557,256,0,global_sigmoid,0,31,,,0.1,0,0,0.967384910041,0.032615089959,1.09999992688,0,0,277.555972,2.504226
247,239,31616.0,31.616000,17.16637421,256,0,global_sigmoid,0,31,,,0.1,0,0,0.966868888404,0.0331311115963,1.10000005668,0,0,278.646662,2.504226
248,240,31744.0,31.744000,17.41960490,256,0,global_sigmoid,0,31,,,0.1,0,0,0.967717336771,0.0322826632292,1.10000007112,0,0,279.738874,2.504226
249,241,31872.0,31.872000,18.45296454,256,0,global_sigmoid,0,32,,,0.1,0,0,0.966579156214,0.0334208437857,1.09999980002,0,0,280.832192,2.504226
250,242,32000.0,32.000000,17.06058240,256,0,global_sigmoid,0,32,,,0.1,0,0,0.96805586843,0.0319441315697,1.09999996956,0,0,281.923016,2.504226
251,243,32128.0,32.128000,15.09500098,256,0,global_sigmoid,0,32,,,0.1,0,0,0.968362900512,0.0316370994876,1.10000007339,0,0,283.018758,2.504226
252,244,32256.0,32.256000,16.22682500,256,0,global_sigmoid,0,32,,,0.1,0,0,0.968123260442,0.0318767395581,1.09999993148,0,0,284.110469,2.504226
253,245,32384.0,32.384000,15.84599698,256,0,global_sigmoid,0,32,,,0.1,0,0,0.968173517447,0.0318264825533,1.09999984091,0,0,285.201355,2.504226
254,246,32512.0,32.512000,16.23785675,256,0,global_sigmoid,0,32,,,0.1,0,0,0.968533646179,0.0314663538214,1.09999987635,0,0,286.291723,2.504226
255,247,32640.0,32.640000,14.60872674,256,0,global_sigmoid,0,32,,,0.1,0,0,0.96923759308,0.0307624069196,1.09999999376,0,0,287.383081,2.504226
256,248,32768.0,32.768000,17.67188621,256,0,global_sigmoid,0,32,,,0.1,0,0,0.967507969958,0.0324920300415,1.09999986997,0,0,288.470440,2.504226
257,249,32896.0,32.896000,15.93766618,256,0,global_sigmoid,0,33,,,0.1,0,0,0.967605190507,0.0323948094927,1.09999993964,0,0,289.562326,2.504226
258,250,33024.0,33.024000,15.46453428,256,0,global_sigmoid,0,33,,,0.1,0,0,0.968353579019,0.0316464209809,1.10000009181,0,0,290.651577,2.504226
259,251,33152.0,33.152000,16.30954897,256,0,global_sigmoid,0,33,,,0.1,0,0,0.968814301054,0.0311856989455,1.0999999132,0,0,291.743850,2.504226
260,252,33280.0,33.280000,15.59861934,256,0,global_sigmoid,0,33,,,0.1,0,0,0.967588346062,0.0324116539384,1.10000009638,0,0,292.841448,2.504226
261,253,33408.0,33.408000,16.08889019,256,0,global_sigmoid,0,33,,,0.1,0,0,0.969213304971,0.0307866950288,1.10000007152,0,0,293.933030,2.504226
262,254,33536.0,33.536000,17.26430869,256,0,global_sigmoid,0,33,,,0.1,0,0,0.967416518029,0.0325834819709,1.10000005196,0,0,295.025908,2.504226
263,255,33664.0,33.664000,16.51722348,256,0,global_sigmoid,0,33,,,0.1,0,0,0.967991465908,0.0320085340919,1.09999991805,0,0,296.119046,2.504226
264,256,33792.0,33.792000,16.41639721,256,0,global_sigmoid,0,33,,,0.1,0,0,0.967780944098,0.0322190559024,1.10000012263,0,0,297.213143,2.504226
265,257,33920.0,33.920000,17.05263317,256,0,global_sigmoid,0,34,,,0.1,0,0,0.967382899099,0.0326171009015,1.09999993325,0,0,298.304470,2.504226
266,258,34048.0,34.048000,15.25861144,256,0,global_sigmoid,0,34,,,0.1,0,0,0.969488008038,0.0305119919615,1.09999983113,0,0,299.397339,2.504226
267,259,34176.0,34.176000,15.42974973,256,0,global_sigmoid,0,34,,,0.1,0,0,0.968196378578,0.0318036214224,1.10000004634,0,0,300.489910,2.504226
268,260,34304.0,34.304000,18.96327615,256,0,global_sigmoid,0,34,,,0.1,0,0,0.96589843107,0.0341015689304,1.10000003562,0,0,301.583491,2.504226
269,261,34432.0,34.432000,17.92008758,256,0,global_sigmoid,0,34,,,0.1,0,0,0.96670425352,0.0332957464803,1.09999998417,0,0,302.675379,2.504226
270,262,34560.0,34.560000,17.21960676,256,0,global_sigmoid,0,34,,,0.1,0,0,0.966465308362,0.0335346916385,1.0999999292,0,0,303.770018,2.504226
271,263,34688.0,34.688000,15.68920398,256,0,global_sigmoid,0,34,,,0.1,0,0,0.969199533946,0.0308004660544,1.10000010157,0,0,304.864313,2.504226
272,264,34816.0,34.816000,17.51219273,256,0,global_sigmoid,0,34,,,0.1,0,0,0.966775724637,0.0332242753634,1.09999980456,0,0,305.954617,2.504226
273,265,34944.0,34.944000,15.99313700,256,0,global_sigmoid,0,35,,,0.1,0,0,0.968738999837,0.0312610001632,1.09999999245,0,0,307.048588,2.504226
274,266,35072.0,35.072000,16.25048125,256,0,global_sigmoid,0,35,,,0.1,0,0,0.969076989796,0.0309230102045,1.10000006198,0,0,308.140347,2.504226
275,267,35200.0,35.200000,17.98757923,256,0,global_sigmoid,0,35,,,0.1,0,0,0.967071973972,0.0329280260277,1.09999987183,0,0,309.231506,2.504226
276,268,35328.0,35.328000,15.08929849,256,0,global_sigmoid,0,35,,,0.1,0,0,0.969714772499,0.0302852275007,1.10000002408,0,0,310.326091,2.504226
277,269,35456.0,35.456000,16.84472060,256,0,global_sigmoid,0,35,,,0.1,0,0,0.967820204076,0.0321797959237,1.09999990982,0,0,311.418802,2.504226
278,270,35584.0,35.584000,16.78325522,256,0,global_sigmoid,0,35,,,0.1,0,0,0.967937225961,0.032062774039,1.10000025817,0,0,312.512563,2.504226
279,271,35712.0,35.712000,16.34546065,256,0,global_sigmoid,0,35,,,0.1,0,0,0.967458578974,0.0325414210264,1.10000000297,0,0,313.606405,2.504226
280,272,35840.0,35.840000,17.29337656,256,0,global_sigmoid,0,35,,,0.1,0,0,0.967228987707,0.0327710122933,1.09999989503,0,0,314.697059,2.504226
281,273,35968.0,35.968000,15.80328381,256,0,global_sigmoid,0,36,,,0.1,0,0,0.96840093218,0.03159906782,1.09999991192,0,0,315.789771,2.504226
282,274,36096.0,36.096000,16.34943473,256,0,global_sigmoid,0,36,,,0.1,0,0,0.968226733835,0.0317732661654,1.10000009625,0,0,316.881901,2.504226
283,275,36224.0,36.224000,17.88898778,256,0,global_sigmoid,0,36,,,0.1,0,0,0.967225167632,0.0327748323675,1.09999996842,0,0,317.978032,2.504226
284,276,36352.0,36.352000,16.78036165,256,0,global_sigmoid,0,36,,,0.1,0,0,0.966445227026,0.033554772974,1.09999995533,0,0,319.075313,2.504226
285,277,36480.0,36.480000,18.54811764,256,0,global_sigmoid,0,36,,,0.1,0,0,0.967989795217,0.0320102047827,1.1000001177,0,0,320.152551,2.504226
286,278,36608.0,36.608000,15.50823998,256,0,global_sigmoid,0,36,,,0.1,0,0,0.970490107585,0.029509892415,1.09999987636,0,0,321.228403,2.504226
287,279,36736.0,36.736000,15.88856077,256,0,global_sigmoid,0,36,,,0.1,0,0,0.968042996713,0.0319570032873,1.10000019931,0,0,322.305799,2.504226
288,280,36864.0,36.864000,18.13541293,256,0,global_sigmoid,0,36,,,0.1,0,0,0.96694682454,0.0330531754605,1.0999999774,0,0,323.381079,2.504226
289,281,36992.0,36.992000,15.78592360,256,0,global_sigmoid,0,37,,,0.1,0,0,0.968854405921,0.0311455940789,1.09999997353,0,0,324.458239,2.504226
290,282,37120.0,37.120000,16.22220969,256,0,global_sigmoid,0,37,,,0.1,0,0,0.968916837345,0.0310831626547,1.10000011835,0,0,325.531459,2.504226
291,283,37248.0,37.248000,16.99563301,256,0,global_sigmoid,0,37,,,0.1,0,0,0.967472361243,0.0325276387566,1.1000001194,0,0,326.609025,2.504226
292,284,37376.0,37.376000,15.74297702,256,0,global_sigmoid,0,37,,,0.1,0,0,0.968702013226,0.0312979867742,1.09999988476,0,0,327.684227,2.504226
293,285,37504.0,37.504000,15.86065781,256,0,global_sigmoid,0,37,,,0.1,0,0,0.969178403144,0.0308215968565,1.10000007711,0,0,328.760597,2.504226
294,286,37632.0,37.632000,17.68685746,256,0,global_sigmoid,0,37,,,0.1,0,0,0.967871453839,0.0321285461609,1.10000023968,0,0,329.841985,2.504226
295,287,37760.0,37.760000,16.86064208,256,0,global_sigmoid,0,37,,,0.1,0,0,0.967876759346,0.0321232406542,1.09999972297,0,0,330.917799,2.504226
296,288,37888.0,37.888000,16.64813924,256,0,global_sigmoid,0,37,,,0.1,0,0,0.969589786288,0.0304102137121,1.09999992158,0,0,331.995426,2.504226
297,289,38016.0,38.016000,18.05274069,256,0,global_sigmoid,0,38,,,0.1,0,0,0.96706534486,0.0329346551402,1.10000003862,0,0,333.073849,2.504226
298,290,38144.0,38.144000,17.52128696,256,0,global_sigmoid,0,38,,,0.1,0,0,0.96720483836,0.0327951616405,1.10000018501,0,0,334.150209,2.504226
299,291,38272.0,38.272000,16.68282449,256,0,global_sigmoid,0,38,,,0.1,0,0,0.967820729587,0.0321792704134,1.10000005458,0,0,335.229830,2.504226
300,292,38400.0,38.400000,15.87896216,256,0,global_sigmoid,0,38,,,0.1,0,0,0.969361251954,0.0306387480463,1.09999986019,0,0,336.306851,2.504226
301,293,38528.0,38.528000,17.35443509,256,0,global_sigmoid,0,38,,,0.1,0,0,0.966500986437,0.0334990135633,1.10000010398,0,0,337.385451,2.504226
302,294,38656.0,38.656000,17.66800654,256,0,global_sigmoid,0,38,,,0.1,0,0,0.967524424434,0.0324755755659,1.1000001884,0,0,338.461942,2.504226
303,295,38784.0,38.784000,16.78627360,256,0,global_sigmoid,0,38,,,0.1,0,0,0.968985072621,0.0310149273787,1.10000009941,0,0,339.539598,2.504226
304,296,38912.0,38.912000,18.30962944,256,0,global_sigmoid,0,38,,,0.1,0,0,0.966420180184,0.0335798198158,1.10000006117,0,0,340.616684,2.504226
305,297,39040.0,39.040000,14.03156316,256,0,global_sigmoid,0,39,,,0.1,0,0,0.970093545454,0.029906454546,1.10000000428,0,0,341.692542,2.504226
306,298,39168.0,39.168000,16.25851977,256,0,global_sigmoid,0,39,,,0.1,0,0,0.967520327468,0.0324796725324,1.10000003169,0,0,342.769195,2.504226
307,299,39296.0,39.296000,15.41655457,256,0,global_sigmoid,0,39,,,0.1,0,0,0.969473566594,0.0305264334063,1.09999998691,0,0,343.845911,2.504226
308,300,39424.0,39.424000,16.59304214,256,0,global_sigmoid,0,39,,,0.1,0,0,0.9689480193,0.0310519806999,1.10000012667,0,0,344.922602,2.504226
309,301,39552.0,39.552000,17.71278703,256,0,global_sigmoid,0,39,,,0.1,0,0,0.967424276897,0.0325757231025,1.10000001803,0,0,345.998695,2.504226
310,302,39680.0,39.680000,17.96499956,256,0,global_sigmoid,0,39,,,0.1,0,0,0.966178536943,0.033821463057,1.10000000344,0,0,347.072589,2.504226
311,303,39808.0,39.808000,15.95819139,256,0,global_sigmoid,0,39,,,0.1,0,0,0.969961546698,0.0300384533023,1.10000017939,0,0,348.148818,2.504226
312,304,39936.0,39.936000,14.47237408,256,0,global_sigmoid,0,39,,,0.1,0,0,0.970554607605,0.0294453923952,1.10000000466,0,0,349.219775,2.504226
313,305,40064.0,40.064000,17.78103805,256,0,global_sigmoid,0,40,,,0.1,0,0,0.966681057466,0.0333189425337,1.09999995762,0,0,350.295934,2.504226
314,306,40192.0,40.192000,17.26364303,256,0,global_sigmoid,0,40,,,0.1,0,0,0.968794594849,0.031205405151,1.1000003686,0,0,351.372565,2.504226
315,307,40320.0,40.320000,16.83015084,256,0,global_sigmoid,0,40,,,0.1,0,0,0.967109916048,0.0328900839524,1.09999993987,0,0,352.446058,2.504226
316,308,40448.0,40.448000,15.79407191,256,0,global_sigmoid,0,40,,,0.1,0,0,0.967770550819,0.0322294491811,1.09999999545,0,0,353.520831,2.504226
317,309,40576.0,40.576000,15.31197584,256,0,global_sigmoid,0,40,,,0.1,0,0,0.969844749171,0.030155250829,1.09999986778,0,0,354.596164,2.504226
318,310,40704.0,40.704000,17.09949005,256,0,global_sigmoid,0,40,,,0.1,0,0,0.965877506362,0.034122493638,1.10000004542,0,0,355.671292,2.504226
